epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1197, 53575.312,    0.005,       8.0189e-05,       5.2399e-07,       8.0713e-05,      0.00563,      0.00714,      0.00503,      0.00591,      0.00614,      0.00569,      0.00634,       0.0075,      0.00775,       0.0072,       0.0262,     0.000468,       0.00015521,       1.5539e-07,       0.00015536,       0.0075,      0.00989,      0.00623,      0.00885,      0.00832,       0.0078,      0.00798,       0.0118,       0.0109,       0.0102,       0.0144,     0.000257
      1198, 53691.991,    0.005,       8.6566e-05,       6.2459e-07,        8.719e-05,      0.00582,      0.00742,      0.00505,      0.00604,      0.00652,      0.00587,      0.00637,      0.00766,      0.00827,      0.00743,       0.0278,     0.000497,       0.00015527,       1.5456e-07,       0.00015542,       0.0075,      0.00989,      0.00623,      0.00885,      0.00832,       0.0078,      0.00798,       0.0118,       0.0109,       0.0102,       0.0143,     0.000255
      1199, 53808.708,    0.005,       8.0751e-05,       6.5082e-07,       8.1402e-05,      0.00565,      0.00717,      0.00504,      0.00595,      0.00615,      0.00571,      0.00636,      0.00754,      0.00778,      0.00722,        0.029,     0.000517,       0.00015519,       1.5288e-07,       0.00015534,       0.0075,      0.00989,      0.00623,      0.00885,      0.00831,       0.0078,      0.00799,       0.0118,       0.0109,       0.0102,       0.0141,     0.000252
      1200, 53925.454,    0.005,        7.989e-05,       7.0709e-07,       8.0597e-05,      0.00562,      0.00713,      0.00503,      0.00589,      0.00612,      0.00568,      0.00635,      0.00746,      0.00773,      0.00718,         0.03,     0.000535,       0.00015523,       1.5318e-07,       0.00015539,       0.0075,      0.00989,      0.00623,      0.00886,      0.00831,       0.0078,      0.00798,       0.0118,       0.0109,       0.0102,       0.0142,     0.000254
      1201, 54042.200,    0.005,       8.0402e-05,       9.0036e-07,       8.1303e-05,      0.00564,      0.00715,      0.00503,      0.00588,      0.00617,      0.00569,      0.00634,      0.00744,      0.00779,      0.00719,        0.034,     0.000607,       0.00015519,       1.5332e-07,       0.00015534,       0.0075,      0.00989,      0.00623,      0.00886,      0.00831,       0.0078,      0.00798,       0.0118,       0.0109,       0.0102,       0.0143,     0.000255
      1202, 54158.929,    0.005,       7.9127e-05,       5.7225e-07,       7.9699e-05,      0.00559,      0.00709,      0.00503,      0.00582,      0.00608,      0.00564,      0.00634,      0.00738,      0.00768,      0.00714,       0.0272,     0.000486,       0.00015501,       1.5254e-07,       0.00015516,      0.00749,      0.00988,      0.00623,      0.00886,       0.0083,      0.00779,      0.00798,       0.0118,       0.0108,       0.0102,       0.0142,     0.000254
      1203, 54275.590,    0.005,       8.0362e-05,       6.0103e-07,       8.0963e-05,      0.00564,      0.00715,      0.00503,      0.00586,      0.00617,      0.00569,      0.00635,      0.00741,      0.00779,      0.00718,       0.0278,     0.000497,       0.00015494,       1.5535e-07,       0.00015509,      0.00749,      0.00988,      0.00623,      0.00886,      0.00829,      0.00779,      0.00798,       0.0118,       0.0108,       0.0102,       0.0145,     0.000258
      1204, 54392.448,    0.005,       8.1311e-05,       9.4557e-07,       8.2256e-05,      0.00566,      0.00719,      0.00503,        0.006,      0.00618,      0.00574,      0.00634,       0.0076,      0.00782,      0.00726,       0.0343,     0.000612,       0.00015515,        1.529e-07,        0.0001553,      0.00749,      0.00989,      0.00623,      0.00886,      0.00831,       0.0078,      0.00798,       0.0118,       0.0109,       0.0102,       0.0143,     0.000255
      1205, 54509.219,    0.005,       7.9331e-05,       6.8432e-07,       8.0016e-05,       0.0056,       0.0071,      0.00502,      0.00584,       0.0061,      0.00565,      0.00633,      0.00741,       0.0077,      0.00715,       0.0285,      0.00051,       0.00015498,       1.5556e-07,       0.00015514,      0.00749,      0.00988,      0.00623,      0.00885,       0.0083,      0.00779,      0.00798,       0.0118,       0.0108,       0.0102,       0.0144,     0.000257
      1206, 54625.979,    0.005,       7.9016e-05,       7.9014e-07,       7.9806e-05,      0.00559,      0.00709,      0.00502,      0.00585,      0.00607,      0.00565,      0.00633,      0.00742,      0.00767,      0.00714,        0.032,     0.000572,       0.00015508,        1.538e-07,       0.00015523,      0.00749,      0.00989,      0.00623,      0.00885,       0.0083,      0.00779,      0.00798,       0.0118,       0.0109,       0.0102,       0.0143,     0.000256
      1207, 54742.684,    0.005,       8.0684e-05,       4.8921e-07,       8.1173e-05,      0.00564,      0.00716,      0.00501,      0.00595,      0.00617,      0.00571,      0.00632,      0.00754,       0.0078,      0.00722,       0.0252,      0.00045,       0.00015494,        1.514e-07,       0.00015509,      0.00749,      0.00988,      0.00622,      0.00884,       0.0083,      0.00779,      0.00798,       0.0118,       0.0108,       0.0102,       0.0142,     0.000253
      1208, 54859.457,    0.005,       8.0956e-05,       6.9729e-07,       8.1653e-05,      0.00565,      0.00718,      0.00503,      0.00592,      0.00618,      0.00571,      0.00634,       0.0075,      0.00782,      0.00722,       0.0297,      0.00053,       0.00015488,       1.5141e-07,       0.00015504,      0.00749,      0.00988,      0.00623,      0.00885,       0.0083,      0.00779,      0.00798,       0.0118,       0.0108,       0.0102,       0.0141,     0.000253
      1209, 55022.089,    0.005,       8.1065e-05,       6.8548e-07,       8.1751e-05,      0.00566,      0.00718,      0.00503,      0.00591,       0.0062,      0.00571,      0.00635,      0.00749,      0.00783,      0.00722,       0.0297,     0.000531,       0.00015485,       1.5201e-07,         0.000155,      0.00749,      0.00988,      0.00622,      0.00885,       0.0083,      0.00779,      0.00797,       0.0118,       0.0108,       0.0102,       0.0142,     0.000253
      1210, 55138.773,    0.005,       8.1709e-05,       6.0447e-07,       8.2314e-05,      0.00567,      0.00721,      0.00503,       0.0059,      0.00624,      0.00572,      0.00636,      0.00747,      0.00789,      0.00724,       0.0282,     0.000504,       0.00015478,       1.5345e-07,       0.00015494,      0.00748,      0.00987,      0.00622,      0.00884,      0.00829,      0.00778,      0.00797,       0.0118,       0.0108,       0.0102,       0.0143,     0.000255
      1211, 55255.455,    0.005,       8.1443e-05,       6.3136e-07,       8.2075e-05,      0.00567,       0.0072,      0.00502,       0.0059,      0.00625,      0.00572,      0.00632,      0.00748,      0.00789,      0.00723,       0.0283,     0.000506,       0.00015466,       1.5141e-07,       0.00015481,      0.00748,      0.00987,      0.00622,      0.00884,      0.00829,      0.00778,      0.00797,       0.0118,       0.0108,       0.0102,       0.0142,     0.000254
      1212, 55372.698,    0.005,       7.9103e-05,       9.9243e-07,       8.0095e-05,      0.00559,      0.00709,        0.005,      0.00582,      0.00611,      0.00564,      0.00631,      0.00737,      0.00771,      0.00713,       0.0372,     0.000665,       0.00015444,         1.54e-07,       0.00015459,      0.00748,      0.00986,      0.00622,      0.00883,      0.00829,      0.00778,      0.00797,       0.0118,       0.0108,       0.0102,       0.0143,     0.000255
      1213, 55489.419,    0.005,       8.0071e-05,       8.0505e-07,       8.0876e-05,      0.00562,      0.00714,      0.00502,      0.00589,      0.00614,      0.00568,      0.00633,      0.00747,      0.00776,      0.00719,       0.0325,     0.000581,       0.00015469,       1.5195e-07,       0.00015484,      0.00748,      0.00987,      0.00622,      0.00885,      0.00828,      0.00778,      0.00797,       0.0118,       0.0108,       0.0102,       0.0142,     0.000253
      1214, 55606.159,    0.005,       7.9632e-05,       5.7118e-07,       8.0203e-05,      0.00561,      0.00712,      0.00502,      0.00591,       0.0061,      0.00568,      0.00633,      0.00747,      0.00772,      0.00717,       0.0274,     0.000489,       0.00015454,       1.5412e-07,       0.00015469,      0.00748,      0.00987,      0.00622,      0.00883,      0.00829,      0.00778,      0.00797,       0.0118,       0.0108,       0.0102,       0.0143,     0.000255
      1215, 55722.888,    0.005,       8.0051e-05,        7.579e-07,       8.0809e-05,      0.00563,      0.00714,      0.00502,      0.00593,      0.00613,      0.00569,      0.00633,      0.00751,      0.00775,      0.00719,       0.0316,     0.000564,       0.00015442,       1.5245e-07,       0.00015457,      0.00748,      0.00986,      0.00622,      0.00883,      0.00828,      0.00778,      0.00796,       0.0118,       0.0108,       0.0102,       0.0142,     0.000253
      1216, 55839.631,    0.005,       8.0181e-05,       6.3032e-07,       8.0811e-05,      0.00563,      0.00714,      0.00501,      0.00587,      0.00616,      0.00568,      0.00632,      0.00744,      0.00779,      0.00718,       0.0285,     0.000508,       0.00015449,       1.5309e-07,       0.00015464,      0.00748,      0.00987,      0.00622,      0.00883,      0.00828,      0.00778,      0.00797,       0.0118,       0.0108,       0.0102,       0.0143,     0.000255
      1217, 55956.366,    0.005,       8.1201e-05,       6.9164e-07,       8.1893e-05,      0.00566,      0.00719,      0.00502,      0.00588,      0.00623,      0.00571,      0.00633,      0.00745,      0.00787,      0.00722,       0.0303,     0.000542,       0.00015441,        1.517e-07,       0.00015456,      0.00747,      0.00986,      0.00621,      0.00883,      0.00828,      0.00777,      0.00797,       0.0118,       0.0108,       0.0102,       0.0142,     0.000254
      1218, 56073.154,    0.005,       8.0029e-05,       8.2762e-07,       8.0857e-05,      0.00562,      0.00713,      0.00501,      0.00586,      0.00615,      0.00567,      0.00633,      0.00742,      0.00777,      0.00717,       0.0329,     0.000588,       0.00015426,        1.533e-07,       0.00015442,      0.00747,      0.00986,      0.00621,      0.00883,      0.00828,      0.00777,      0.00796,       0.0118,       0.0108,       0.0102,       0.0142,     0.000254
      1219, 56189.939,    0.005,       8.0728e-05,        5.242e-07,       8.1252e-05,      0.00565,      0.00717,      0.00502,      0.00591,      0.00619,      0.00571,      0.00633,      0.00748,      0.00781,      0.00721,       0.0256,     0.000458,       0.00015435,       1.4806e-07,        0.0001545,      0.00747,      0.00986,      0.00622,      0.00883,      0.00828,      0.00778,      0.00797,       0.0118,       0.0108,       0.0102,       0.0141,     0.000251
      1220, 56306.578,    0.005,       7.9825e-05,       6.0798e-07,       8.0433e-05,      0.00562,      0.00713,        0.005,      0.00588,      0.00615,      0.00567,      0.00631,      0.00743,      0.00776,      0.00717,        0.028,     0.000501,       0.00015427,       1.4981e-07,       0.00015442,      0.00747,      0.00986,      0.00621,      0.00883,      0.00828,      0.00777,      0.00796,       0.0118,       0.0108,       0.0102,       0.0141,     0.000252
      1221, 56423.357,    0.005,       8.0007e-05,       5.4077e-07,       8.0548e-05,      0.00562,      0.00713,      0.00501,      0.00592,      0.00613,      0.00569,      0.00633,      0.00752,      0.00774,      0.00719,       0.0264,     0.000471,       0.00015418,        1.503e-07,       0.00015433,      0.00747,      0.00986,      0.00621,      0.00882,      0.00828,      0.00777,      0.00796,       0.0118,       0.0108,       0.0102,       0.0142,     0.000253
      1222, 56540.045,    0.005,       8.1403e-05,       5.0532e-07,       8.1909e-05,      0.00566,       0.0072,      0.00501,      0.00595,      0.00622,      0.00573,      0.00632,      0.00753,      0.00787,      0.00724,       0.0252,      0.00045,       0.00015418,       1.5192e-07,       0.00015433,      0.00747,      0.00985,      0.00621,      0.00882,      0.00827,      0.00777,      0.00796,       0.0118,       0.0108,       0.0102,       0.0142,     0.000253
      1223, 56656.750,    0.005,       7.9301e-05,        5.702e-07,       7.9871e-05,       0.0056,       0.0071,        0.005,      0.00585,      0.00611,      0.00565,      0.00631,       0.0074,      0.00773,      0.00714,       0.0277,     0.000494,       0.00015424,       1.5143e-07,       0.00015439,      0.00747,      0.00986,      0.00621,      0.00883,      0.00828,      0.00777,      0.00796,       0.0118,       0.0108,       0.0102,       0.0142,     0.000253
      1224, 56773.420,    0.005,       8.0049e-05,       5.9054e-07,       8.0639e-05,      0.00562,      0.00714,      0.00499,       0.0058,       0.0062,      0.00566,       0.0063,      0.00735,      0.00782,      0.00716,       0.0267,     0.000477,       0.00015404,       1.5124e-07,       0.00015419,      0.00746,      0.00985,      0.00621,      0.00883,      0.00827,      0.00777,      0.00796,       0.0118,       0.0108,       0.0102,       0.0142,     0.000253
      1225, 56890.157,    0.005,       8.0089e-05,       6.7463e-07,       8.0764e-05,      0.00562,      0.00714,      0.00501,      0.00589,      0.00614,      0.00568,      0.00633,      0.00745,      0.00777,      0.00718,       0.0295,     0.000527,       0.00015399,       1.4976e-07,       0.00015414,      0.00746,      0.00985,      0.00621,      0.00882,      0.00827,      0.00777,      0.00795,       0.0118,       0.0108,       0.0102,       0.0141,     0.000251
      1226, 57006.898,    0.005,       7.9743e-05,       8.3029e-07,       8.0574e-05,      0.00561,      0.00712,        0.005,      0.00587,      0.00614,      0.00567,      0.00631,      0.00744,      0.00775,      0.00717,       0.0323,     0.000576,       0.00015384,       1.5171e-07,       0.00015399,      0.00746,      0.00984,       0.0062,      0.00882,      0.00826,      0.00776,      0.00795,       0.0118,       0.0108,       0.0102,       0.0142,     0.000254
